,epoch,loss,accuracy
209,7,3.7199947834014893,0.484375
210,7,3.789125919342041,0.4375
211,7,3.7404541969299316,0.46875
212,7,3.6470394134521484,0.5625
213,7,3.7482364177703857,0.453125
214,7,3.7181732654571533,0.5
215,7,3.700017213821411,0.5
216,7,3.8206984996795654,0.390625
217,7,3.7224485874176025,0.5
218,7,3.661928176879883,0.546875
219,7,3.6549739837646484,0.546875
220,7,3.643894910812378,0.578125
221,7,3.822697401046753,0.40625
222,7,3.7548773288726807,0.4375
223,7,3.708527088165283,0.515625
224,7,3.7163734436035156,0.484375
225,7,3.669351100921631,0.546875
226,7,3.6793551445007324,0.53125
227,7,3.754307746887207,0.453125
228,7,3.6675965785980225,0.546875
229,7,3.549877882003784,0.671875
230,7,3.724350929260254,0.484375
231,7,3.6908698081970215,0.53125
232,7,3.6179935932159424,0.59375
233,7,3.685586929321289,0.53125
234,7,3.7120931148529053,0.5
235,7,3.6826181411743164,0.53125
236,7,3.7146902084350586,0.5
237,7,3.6199498176574707,0.609375
238,7,3.706794023513794,0.5
239,7,3.75004506111145,0.453125
240,7,3.8413517475128174,0.359375
241,7,3.8539535999298096,0.34375
242,7,3.7234244346618652,0.484375
243,7,3.8249917030334473,0.390625
244,7,3.7853896617889404,0.421875
245,7,3.603337526321411,0.59375
246,7,3.795440673828125,0.40625
247,7,3.715498685836792,0.484375
248,7,3.717172384262085,0.5
249,7,3.8421919345855713,0.359375
250,7,3.6966161727905273,0.5
251,7,3.6910977363586426,0.515625
252,7,3.7663958072662354,0.4375
253,7,3.7462642192840576,0.453125
254,7,3.720194101333618,0.484375
255,7,3.791472911834717,0.4375
256,7,3.786912679672241,0.421875
257,7,3.7664449214935303,0.4375
258,7,3.732862949371338,0.46875
259,7,3.725128412246704,0.46875
260,7,3.6402907371520996,0.5625
261,7,3.704716920852661,0.5
262,7,3.6034011840820312,0.578125
263,7,3.5729265213012695,0.640625
264,7,3.6180877685546875,0.59375
265,7,3.783470630645752,0.40625
266,7,3.684370994567871,0.515625
267,7,3.7769739627838135,0.40625
268,7,3.661785364151001,0.546875
269,7,3.628020763397217,0.578125
270,7,3.7514870166778564,0.453125
271,7,3.645982503890991,0.5625
272,7,3.6836719512939453,0.515625
273,7,3.728055953979492,0.453125
274,7,3.695005178451538,0.5
275,7,3.6747114658355713,0.53125
276,7,3.6633665561676025,0.53125
277,7,3.5500431060791016,0.640625
278,7,3.763648271560669,0.4375
279,7,3.7493581771850586,0.4375
280,7,3.7557621002197266,0.453125
281,7,3.757859945297241,0.4375
282,7,3.845855712890625,0.359375
283,7,3.742971658706665,0.46875
284,7,3.6939167976379395,0.515625
285,7,3.7578814029693604,0.4375
286,7,3.6327600479125977,0.578125
287,7,3.720628261566162,0.46875
288,7,3.664604663848877,0.53125
289,7,3.6672182083129883,0.515625
290,7,3.6909890174865723,0.515625
291,7,3.5971641540527344,0.609375
292,7,3.6693551540374756,0.53125
293,7,3.71860671043396,0.484375
294,7,3.657180070877075,0.546875
295,7,3.6602208614349365,0.546875
296,7,3.662050247192383,0.53125
297,7,3.7542216777801514,0.4375
298,7,3.710353136062622,0.484375
299,7,3.74133563041687,0.453125
300,7,3.722482442855835,0.46875
301,7,3.690187692642212,0.515625
302,7,3.859555959701538,0.34375
303,7,3.7269442081451416,0.46875
304,7,3.7472400665283203,0.453125
305,7,3.7340221405029297,0.46875
306,7,3.625563383102417,0.5625
307,7,3.6722540855407715,0.515625
308,7,3.607059955596924,0.609375
309,7,3.6596157550811768,0.546875
310,7,3.792168140411377,0.421875
311,7,3.7437169551849365,0.453125
312,7,3.7312591075897217,0.46875
313,7,3.71415376663208,0.484375
314,7,3.633272409439087,0.578125
315,7,3.6864845752716064,0.53125
316,7,3.705754518508911,0.5
317,7,3.7207894325256348,0.484375
318,7,3.744722604751587,0.453125
319,7,3.655637264251709,0.546875
320,7,3.760216236114502,0.4375
321,7,3.5940091609954834,0.609375
322,7,3.660993814468384,0.546875
323,7,3.7877471446990967,0.421875
324,7,3.741739511489868,0.46875
325,7,3.6455445289611816,0.5625
326,7,3.798276424407959,0.390625
327,7,3.797145366668701,0.390625
328,7,3.7707228660583496,0.4375
329,7,3.697115421295166,0.515625
330,7,3.597085952758789,0.609375
331,7,3.820995569229126,0.375
332,7,3.6079459190368652,0.59375
333,7,3.7936253547668457,0.390625
334,7,3.7464041709899902,0.453125
335,7,3.6267683506011963,0.5625
336,7,3.803889036178589,0.390625
337,7,3.610907554626465,0.578125
338,7,3.772858142852783,0.421875
339,7,3.5968518257141113,0.609375
340,7,3.703895092010498,0.484375
341,7,3.730454206466675,0.46875
342,7,3.6299033164978027,0.5625
343,7,3.7200257778167725,0.484375
344,7,3.6634466648101807,0.53125
345,7,3.7832350730895996,0.40625
346,7,3.558091402053833,0.640625
347,7,3.754777431488037,0.4375
348,7,3.6728014945983887,0.515625
349,7,3.736513137817383,0.453125
350,7,3.544330596923828,0.65625
351,7,3.6819798946380615,0.515625
352,7,3.8210272789001465,0.390625
353,7,3.7414793968200684,0.453125
354,7,3.7125730514526367,0.5
355,7,3.586620569229126,0.625
356,7,3.7924938201904297,0.390625
357,7,3.6920714378356934,0.5
358,7,3.7048304080963135,0.484375
359,7,3.7121880054473877,0.5
360,7,3.736548900604248,0.46875
361,7,3.694786787033081,0.5
362,7,3.7216038703918457,0.484375
363,7,3.790452718734741,0.390625
364,7,3.7486367225646973,0.46875
365,7,3.79126238822937,0.40625
366,7,3.76596999168396,0.421875
367,7,3.769583225250244,0.421875
368,7,3.648848295211792,0.5625
369,7,3.738830089569092,0.46875
370,7,3.758749008178711,0.4375
371,7,3.741583824157715,0.46875
372,7,3.7333691120147705,0.46875
373,7,3.7466745376586914,0.453125
374,7,3.610732078552246,0.59375
375,7,3.686323642730713,0.515625
376,7,3.69809889793396,0.5
377,7,3.7023985385894775,0.5
378,7,3.80108904838562,0.40625
379,7,3.7254579067230225,0.46875
380,7,3.764716148376465,0.421875
381,7,3.6587562561035156,0.546875
382,7,3.639598846435547,0.578125
383,7,3.674888849258423,0.515625
384,7,3.6290230751037598,0.546875
385,7,3.642716407775879,0.5625
386,7,3.8428292274475098,0.359375
387,7,3.6133875846862793,0.59375
388,7,3.7962169647216797,0.40625
389,7,3.7075936794281006,0.5
390,7,3.699507474899292,0.5
391,7,3.795217514038086,0.390625
392,7,3.567187786102295,0.65625
393,7,3.781024217605591,0.421875
394,7,3.653330087661743,0.546875
395,7,3.5924527645111084,0.609375
396,7,3.7501609325408936,0.4375
397,7,3.6084513664245605,0.59375
398,7,3.744805335998535,0.46875
399,7,3.7277660369873047,0.46875
400,7,3.703742265701294,0.5
401,7,3.6366569995880127,0.5625
402,7,3.7503085136413574,0.4375
403,7,3.7648160457611084,0.4375
404,7,3.7236766815185547,0.46875
405,7,3.66957426071167,0.53125
406,7,3.725522518157959,0.484375
407,7,3.551218271255493,0.65625
408,7,3.763251781463623,0.4375
409,7,3.5859644412994385,0.609375
410,7,3.7521860599517822,0.453125
411,7,3.757983922958374,0.4375
412,7,3.653048515319824,0.546875
413,7,3.710897207260132,0.484375
414,7,3.6751184463500977,0.53125
415,7,3.5911805629730225,0.609375
416,7,3.821478843688965,0.375
417,7,3.7050232887268066,0.5
418,7,3.6726672649383545,0.515625
419,7,3.6613779067993164,0.546875
420,7,3.6148769855499268,0.578125
421,7,3.7448999881744385,0.453125
422,7,3.857652425765991,0.328125
423,7,3.724668025970459,0.46875
424,7,3.731267213821411,0.46875
425,7,3.736313819885254,0.46875
426,7,3.6095430850982666,0.59375
427,7,3.6645328998565674,0.5625
428,7,3.5230965614318848,0.6875
429,7,3.8006629943847656,0.40625
430,7,3.6484270095825195,0.546875
431,7,3.7012417316436768,0.5
432,7,3.7427737712860107,0.46875
433,7,3.691347122192383,0.515625
434,7,3.7197511196136475,0.484375
435,7,3.702967882156372,0.5
436,7,3.831571340560913,0.375
437,7,3.638509511947632,0.5625
438,7,3.766867160797119,0.4375
439,7,3.705817222595215,0.484375
440,7,3.7433018684387207,0.453125
441,7,3.793478488922119,0.40625
442,7,3.77479887008667,0.421875
443,7,3.6719894409179688,0.53125
444,7,3.654886484146118,0.546875
445,7,3.671698570251465,0.53125
446,7,3.7685160636901855,0.4375
447,7,3.6503818035125732,0.546875
448,7,3.7049970626831055,0.5
449,7,3.7432196140289307,0.453125
450,7,3.622955322265625,0.59375
451,7,3.733409881591797,0.453125
452,7,3.7503514289855957,0.453125
453,7,3.7176129817962646,0.484375
454,7,3.8044493198394775,0.390625
455,7,3.680985450744629,0.515625
456,7,3.7854771614074707,0.421875
457,7,3.732774257659912,0.46875
458,7,3.659440279006958,0.546875
459,7,3.7681455612182617,0.4375
460,7,3.7185447216033936,0.515625
461,7,3.6262104511260986,0.59375
462,7,3.715752363204956,0.484375
463,7,3.7874879837036133,0.421875
464,7,3.5995709896087646,0.59375
465,7,3.7304036617279053,0.484375
466,7,3.7664554119110107,0.453125
467,7,3.796750545501709,0.40625
468,7,3.769758701324463,0.453125
469,7,3.814920663833618,0.359375
470,7,3.7554221153259277,0.46875
471,7,3.7333898544311523,0.484375
472,7,3.7207260131835938,0.484375
473,7,3.7253901958465576,0.484375
474,7,3.783501386642456,0.421875
475,7,3.709303140640259,0.515625
476,7,3.717999219894409,0.5
477,7,3.765385627746582,0.4375
478,7,3.7560319900512695,0.453125
479,7,3.668767213821411,0.546875
480,7,3.7571165561676025,0.453125
481,7,3.749645233154297,0.453125
482,7,3.7260520458221436,0.484375
483,7,3.7417564392089844,0.46875
484,7,3.6253364086151123,0.578125
485,7,3.680731773376465,0.515625
486,7,3.6595375537872314,0.53125
487,7,3.6643991470336914,0.546875
488,7,3.730954885482788,0.46875
489,7,3.657109498977661,0.546875
490,7,3.6047167778015137,0.59375
491,7,3.725975513458252,0.46875
492,7,3.7188916206359863,0.5
493,7,3.6538617610931396,0.5625
494,7,3.682568311691284,0.515625
495,7,3.523550033569336,0.703125
496,7,3.6075832843780518,0.59375
497,7,3.687992811203003,0.515625
498,7,3.660919189453125,0.546875
499,7,3.624652624130249,0.578125
500,7,3.7218308448791504,0.484375
501,7,3.7547342777252197,0.453125
502,7,3.5563671588897705,0.65625
503,7,3.64505672454834,0.5625
504,7,3.782975435256958,0.421875
505,7,3.6888434886932373,0.53125
506,7,3.780327796936035,0.4375
507,7,3.7646896839141846,0.453125
508,7,3.6959714889526367,0.515625
509,7,3.7372868061065674,0.46875
510,7,3.718203544616699,0.484375
511,7,3.723184108734131,0.484375
512,7,3.7281527519226074,0.46875
513,7,3.70458722114563,0.484375
514,7,3.6876306533813477,0.515625
515,7,3.76568603515625,0.4375
516,7,3.6923575401306152,0.515625
517,7,3.654757261276245,0.546875
518,7,3.7205984592437744,0.484375
519,7,3.7269744873046875,0.46875
520,7,3.6340649127960205,0.5625
521,7,3.700437545776367,0.5
522,7,3.788511037826538,0.40625
523,7,3.6862661838531494,0.515625
524,7,3.752284288406372,0.4375
525,7,3.6787004470825195,0.515625
526,7,3.7191624641418457,0.484375
527,7,3.7237954139709473,0.5
528,7,3.796630859375,0.40625
529,7,3.6218786239624023,0.578125
530,7,3.6642587184906006,0.53125
531,7,3.690033435821533,0.515625
532,7,3.6482725143432617,0.546875
533,7,3.776184320449829,0.4375
534,7,3.607327461242676,0.59375
535,7,3.711212158203125,0.484375
536,7,3.723860502243042,0.46875
537,7,3.7306735515594482,0.46875
538,7,3.7645206451416016,0.421875
539,7,3.6463849544525146,0.546875
540,7,3.817145586013794,0.375
541,7,3.6380279064178467,0.5625
542,7,3.649866819381714,0.546875
543,7,3.7881696224212646,0.40625
544,7,3.599508285522461,0.609375
545,7,3.653637409210205,0.546875
546,7,3.784980058670044,0.421875
547,7,3.677469253540039,0.515625
548,7,3.6519243717193604,0.546875
549,7,3.815080404281616,0.390625
550,7,3.7074503898620605,0.5
551,7,3.7180843353271484,0.484375
552,7,3.720763683319092,0.46875
553,7,3.6778717041015625,0.515625
554,7,3.6794893741607666,0.53125
555,7,3.7774477005004883,0.421875
556,7,3.743933916091919,0.453125
557,7,3.6654438972473145,0.546875
558,7,3.728336811065674,0.484375
559,7,3.6886422634124756,0.5
560,7,3.695672035217285,0.515625
561,7,3.5764124393463135,0.640625
562,7,3.7206075191497803,0.46875
563,7,3.6395068168640137,0.578125
564,7,3.6757724285125732,0.515625
565,7,3.733642339706421,0.46875
566,7,3.889425039291382,0.296875
567,7,3.6579372882843018,0.546875
568,7,3.7053050994873047,0.5
569,7,3.5867724418640137,0.609375
570,7,3.73626446723938,0.484375
571,7,3.7289161682128906,0.484375
572,7,3.6052896976470947,0.59375
573,7,3.64634108543396,0.5625
574,7,3.7525153160095215,0.453125
575,7,3.7312490940093994,0.46875
576,7,3.6697332859039307,0.546875
577,7,3.792487859725952,0.40625
578,7,3.67404842376709,0.515625
579,7,3.6643497943878174,0.53125
580,7,3.737914800643921,0.46875
581,7,3.6569812297821045,0.5625
582,7,3.6768548488616943,0.515625
583,7,3.6267504692077637,0.578125
584,7,3.7911064624786377,0.40625
585,7,3.6667044162750244,0.53125
586,7,3.688493490219116,0.515625
587,7,3.723612070083618,0.484375
588,7,3.740765333175659,0.453125
589,7,3.7292540073394775,0.46875
590,7,3.7213449478149414,0.46875
591,7,3.6824536323547363,0.515625
592,7,3.72198748588562,0.484375
593,7,3.706627368927002,0.484375
594,7,3.7130582332611084,0.484375
595,7,3.727705717086792,0.46875
596,7,3.7598838806152344,0.4375
597,7,3.8158206939697266,0.390625
598,7,3.697303295135498,0.5
599,7,3.719339609146118,0.484375
600,7,3.6282126903533936,0.578125
601,7,3.713604688644409,0.5
602,7,3.7665252685546875,0.4375
603,7,3.777388095855713,0.421875
604,7,3.719043731689453,0.5
605,7,3.7435383796691895,0.453125
606,7,3.728837728500366,0.484375
607,7,3.62431263923645,0.578125
608,7,3.7584824562072754,0.4375
609,7,3.7849373817443848,0.421875
610,7,3.667642116546631,0.53125
611,7,3.770414113998413,0.421875
612,7,3.647723913192749,0.546875
613,7,3.650815486907959,0.546875
614,7,3.6499392986297607,0.546875
615,7,3.6692912578582764,0.53125
616,7,3.6869115829467773,0.515625
617,7,3.753770112991333,0.453125
618,7,3.7282137870788574,0.46875
619,7,3.685727119445801,0.5
620,7,3.6043708324432373,0.609375
621,7,3.7308826446533203,0.46875
622,7,3.703447103500366,0.5
623,7,3.6671524047851562,0.53125
624,7,3.6591999530792236,0.546875
625,7,3.7055156230926514,0.5
626,7,3.7995376586914062,0.390625
627,7,3.7319376468658447,0.46875
628,7,3.6722402572631836,0.546875
629,7,3.6843061447143555,0.515625
630,7,3.785538673400879,0.40625
631,7,3.687335252761841,0.515625
632,7,3.519066333770752,0.671875
633,7,3.6129157543182373,0.59375
634,7,3.613776683807373,0.578125
635,7,3.6791062355041504,0.515625
636,7,3.6853253841400146,0.515625
637,7,3.6921896934509277,0.5
638,7,3.735884189605713,0.453125
639,7,3.756714105606079,0.4375
640,7,3.7142443656921387,0.484375
641,7,3.733205795288086,0.453125
642,7,3.674903154373169,0.53125
643,7,3.6898910999298096,0.5
644,7,3.612417221069336,0.59375
645,7,3.6385021209716797,0.5625
646,7,3.722046136856079,0.484375
647,7,3.723999261856079,0.484375
648,7,3.686762571334839,0.515625
649,7,3.724705696105957,0.5
650,7,3.705763578414917,0.5
651,7,3.7070083618164062,0.5
652,7,3.7857375144958496,0.421875
653,7,3.6766395568847656,0.53125
654,7,3.757169723510742,0.4375
655,7,3.587209701538086,0.609375
656,7,3.5791616439819336,0.609375
657,7,3.647857427597046,0.5625
658,7,3.6347827911376953,0.578125
659,7,3.7104508876800537,0.484375
660,7,3.7273333072662354,0.484375
661,7,3.7341930866241455,0.46875
662,7,3.7629952430725098,0.4375
663,7,3.679299831390381,0.515625
664,7,3.7508227825164795,0.453125
665,7,3.6846718788146973,0.53125
666,7,3.702609062194824,0.5
667,7,3.6540467739105225,0.546875
668,7,3.797715425491333,0.390625
669,7,3.793421745300293,0.421875
670,7,3.698406219482422,0.5
671,7,3.679126024246216,0.53125
672,7,3.663135051727295,0.546875
673,7,3.7567901611328125,0.453125
674,7,3.6929194927215576,0.5
675,7,3.7719690799713135,0.421875
676,7,3.6723480224609375,0.53125
677,7,3.6619720458984375,0.53125
678,7,3.75589656829834,0.46875
679,7,3.786958694458008,0.421875
680,7,3.7150440216064453,0.484375
681,7,3.8248136043548584,0.375
682,7,3.735790491104126,0.46875
683,7,3.7072291374206543,0.484375
684,7,3.724905014038086,0.484375
685,7,3.7781195640563965,0.421875
686,7,3.7290167808532715,0.484375
687,7,3.717278003692627,0.484375
688,7,3.6682610511779785,0.515625
689,7,3.695020914077759,0.5
690,7,3.703645944595337,0.5
691,7,3.7529656887054443,0.4375
692,7,3.689228057861328,0.53125
693,7,3.6986560821533203,0.515625
694,7,3.660914897918701,0.546875
695,7,3.6934568881988525,0.515625
696,7,3.560859203338623,0.640625
697,7,3.719773530960083,0.46875
698,7,3.6249473094940186,0.578125
699,7,3.696784496307373,0.5
700,7,3.697737693786621,0.5
701,7,3.723212718963623,0.46875
702,7,3.6905791759490967,0.5
703,7,3.66569447517395,0.53125
704,7,3.653810977935791,0.546875
705,7,3.722660779953003,0.484375
706,7,3.7256078720092773,0.46875
707,7,3.771122694015503,0.421875
708,7,3.773897409439087,0.4375
709,7,3.6674981117248535,0.546875
710,7,3.7150661945343018,0.484375
711,7,3.717663049697876,0.484375
712,7,3.747067451477051,0.453125
713,7,3.6938767433166504,0.5
714,7,3.6702048778533936,0.515625
715,7,3.673614263534546,0.53125
716,7,3.626098394393921,0.578125
717,7,3.7261624336242676,0.46875
718,7,3.781041383743286,0.421875
719,7,3.651703119277954,0.546875
720,7,3.6990511417388916,0.5
721,7,3.6463217735290527,0.546875
722,7,3.7448477745056152,0.46875
723,7,3.7691469192504883,0.4375
724,7,3.739333391189575,0.453125
725,7,3.7243809700012207,0.46875
726,7,3.5323431491851807,0.671875
727,7,3.700732946395874,0.5
728,7,3.757876396179199,0.4375
729,7,3.8005917072296143,0.40625
730,7,3.7032344341278076,0.5
731,7,3.8376731872558594,0.375
732,7,3.6836071014404297,0.53125
733,7,3.688716173171997,0.515625
734,7,3.6864936351776123,0.515625
735,7,3.776796340942383,0.421875
736,7,3.744379997253418,0.484375
737,7,3.6781771183013916,0.515625
738,7,3.7419209480285645,0.46875
739,7,3.575376510620117,0.640625
740,7,3.727102756500244,0.484375
741,7,3.7775216102600098,0.421875
742,7,3.7416927814483643,0.46875
743,7,3.7644834518432617,0.4375
744,7,3.60849928855896,0.59375
745,7,3.6917240619659424,0.515625
746,7,3.6679975986480713,0.546875
747,7,3.722618341445923,0.484375
748,7,3.7645437717437744,0.4375
749,7,3.66742205619812,0.546875
750,7,3.654299020767212,0.5625
751,7,3.764866590499878,0.453125
752,7,3.6771388053894043,0.53125
753,7,3.763014793395996,0.4375
754,7,3.8274261951446533,0.375
755,7,3.7738308906555176,0.4375
756,7,3.7822506427764893,0.421875
757,7,3.7522261142730713,0.4375
758,7,3.7860348224639893,0.421875
759,7,3.7838804721832275,0.4375
760,7,3.7640953063964844,0.421875
761,7,3.7201790809631348,0.46875
762,7,3.7976198196411133,0.40625
763,7,3.6550066471099854,0.546875
764,7,3.6170403957366943,0.609375
765,7,3.752396821975708,0.4375
766,7,3.763174057006836,0.46875
767,7,3.7056753635406494,0.484375
768,7,3.6333682537078857,0.5625
769,7,3.690091609954834,0.515625
770,7,3.699317693710327,0.5
771,7,3.76987624168396,0.421875
772,7,3.802595853805542,0.390625
773,7,3.735053777694702,0.46875
774,7,3.743708610534668,0.46875
775,7,3.646911144256592,0.5625
776,7,3.721160650253296,0.5
777,7,3.738121509552002,0.46875
778,7,3.6503593921661377,0.5625
779,7,3.7638795375823975,0.4375
780,7,3.800339937210083,0.390625
781,7,3.710625648498535,0.5
782,7,3.7460641860961914,0.46875
783,7,3.717132568359375,0.484375
784,7,3.7217278480529785,0.484375
785,7,3.6956939697265625,0.515625
786,7,3.64709210395813,0.546875
787,7,3.7079198360443115,0.5
788,7,3.81149959564209,0.390625
789,7,3.730919122695923,0.484375
790,7,3.628401517868042,0.578125
791,7,3.753270149230957,0.4375
792,7,3.767509698867798,0.4375
793,7,3.72843599319458,0.46875
794,7,3.758648633956909,0.453125
795,7,3.686138153076172,0.515625
796,7,3.6384332180023193,0.546875
797,7,3.7463245391845703,0.453125
798,7,3.706285238265991,0.5
799,7,3.7699167728424072,0.421875
800,7,3.6450531482696533,0.546875
801,7,3.743842363357544,0.46875
802,7,3.7257354259490967,0.5
803,7,3.694087266921997,0.5
804,7,3.7201128005981445,0.484375
805,7,3.7183382511138916,0.46875
806,7,3.7726237773895264,0.4375
807,7,3.721881628036499,0.484375
808,7,3.8426835536956787,0.359375
809,7,3.7152934074401855,0.46875
810,7,3.7640421390533447,0.453125
811,7,3.716998338699341,0.484375
812,7,3.813321828842163,0.390625
813,7,3.6748435497283936,0.546875
814,7,3.579415798187256,0.625
815,7,3.759401798248291,0.453125
816,7,3.6622719764709473,0.546875
817,7,3.6763453483581543,0.53125
818,7,3.6735291481018066,0.546875
819,7,3.6947641372680664,0.515625
820,7,3.6995460987091064,0.5
821,7,3.52756929397583,0.703125
822,7,3.6503653526306152,0.546875
823,7,3.7486793994903564,0.453125
824,7,3.7104508876800537,0.484375
825,7,3.8115193843841553,0.40625
826,7,3.735607862472534,0.46875
827,7,3.670207977294922,0.515625
828,7,3.7954723834991455,0.40625
829,7,3.7061429023742676,0.5
830,7,3.6780271530151367,0.515625
831,7,3.6603052616119385,0.546875
832,7,3.6738007068634033,0.515625
833,7,3.6477866172790527,0.546875
834,7,3.6932430267333984,0.515625
835,7,3.651461124420166,0.546875
836,7,3.6378352642059326,0.578125
837,7,3.7503654956817627,0.453125
838,7,3.673311471939087,0.53125
839,7,3.7084431648254395,0.5
840,7,3.6527066230773926,0.546875
841,7,3.7904696464538574,0.421875
842,7,3.6279242038726807,0.578125
843,7,3.68886137008667,0.53125
844,7,3.600783109664917,0.59375
845,7,3.7014920711517334,0.515625
846,7,3.728970527648926,0.46875
847,7,3.675420045852661,0.53125
848,7,3.7920823097229004,0.40625
849,7,3.6111741065979004,0.609375
850,7,3.646181344985962,0.5625
851,7,3.761000871658325,0.4375
852,7,3.656043291091919,0.546875
853,7,3.732618808746338,0.453125
854,7,3.6917030811309814,0.5
855,7,3.6608242988586426,0.53125
856,7,3.76662540435791,0.421875
857,7,3.6069047451019287,0.59375
858,7,3.7472946643829346,0.453125
859,7,3.668497323989868,0.53125
860,7,3.7472310066223145,0.453125
861,7,3.691673994064331,0.515625
862,7,3.682725429534912,0.515625
863,7,3.612727403640747,0.59375
864,7,3.581529378890991,0.609375
865,7,3.7107348442077637,0.5
866,7,3.7691290378570557,0.4375
867,7,3.7234084606170654,0.46875
868,7,3.7756237983703613,0.421875
869,7,3.7659995555877686,0.421875
870,7,3.7344634532928467,0.453125
871,7,3.6680996417999268,0.53125
872,7,3.7911741733551025,0.40625
873,7,3.650043249130249,0.546875
874,7,3.6386566162109375,0.5625
875,7,3.755812406539917,0.453125
876,7,3.7116587162017822,0.484375
877,7,3.7019739151000977,0.5
878,7,3.63272762298584,0.5625
879,7,3.7258291244506836,0.484375
880,7,3.706871271133423,0.5
881,7,3.683784246444702,0.515625
882,7,3.7524447441101074,0.4375
883,7,3.7240216732025146,0.46875
884,7,3.762068748474121,0.453125
885,7,3.6890666484832764,0.515625
886,7,3.7347185611724854,0.46875
887,7,3.6552889347076416,0.53125
888,7,3.7653591632843018,0.4375
889,7,3.777043104171753,0.421875
890,7,3.6395580768585205,0.578125
891,7,3.7151753902435303,0.484375
892,7,3.77303409576416,0.4375
893,7,3.6686205863952637,0.53125
894,7,3.721541404724121,0.484375
895,7,3.7503764629364014,0.453125
896,7,3.7631921768188477,0.4375
897,7,3.7141993045806885,0.5
898,7,3.8495428562164307,0.359375
899,7,3.6925370693206787,0.515625
900,7,3.7605440616607666,0.453125
901,7,3.6878488063812256,0.515625
902,7,3.7402801513671875,0.46875
903,7,3.7231972217559814,0.484375
904,7,3.7525460720062256,0.453125
905,7,3.7789697647094727,0.421875
906,7,3.8096354007720947,0.40625
907,7,3.584627866744995,0.640625
908,7,3.7134318351745605,0.5
909,7,3.731213092803955,0.5
910,7,3.6212756633758545,0.578125
911,7,3.767070770263672,0.4375
912,7,3.731411933898926,0.5
913,7,3.7247989177703857,0.484375
914,7,3.7360708713531494,0.46875
915,7,3.7323596477508545,0.46875
916,7,3.70206880569458,0.5
917,7,3.73885178565979,0.46875
918,7,3.7190685272216797,0.5
919,7,3.7353012561798096,0.484375
920,7,3.781057596206665,0.4375
921,7,3.687276840209961,0.546875
922,7,3.7210614681243896,0.484375
923,7,3.84566593170166,0.375
924,7,3.7102229595184326,0.5
925,7,3.741426467895508,0.46875
926,7,3.8118317127227783,0.40625
927,7,3.649925947189331,0.5625
928,7,3.7450993061065674,0.46875
929,7,3.7604074478149414,0.4375
930,7,3.8255531787872314,0.375
931,7,3.7342398166656494,0.484375
932,7,3.7298800945281982,0.484375
933,7,3.6504902839660645,0.5625
934,7,3.776383638381958,0.421875
935,7,3.754624843597412,0.46875
936,7,3.688765287399292,0.53125
937,7,1.9260621070861816,0.171875
0,8,3.8651888370513916,0.34375
1,8,3.740216016769409,0.46875
2,8,3.758186101913452,0.453125
3,8,3.737464666366577,0.484375
4,8,3.7700257301330566,0.4375
5,8,3.810873508453369,0.40625
6,8,3.7246460914611816,0.484375
7,8,3.6244635581970215,0.59375
8,8,3.6481311321258545,0.5625
9,8,3.7386176586151123,0.46875
10,8,3.6737735271453857,0.53125
11,8,3.7919673919677734,0.40625
12,8,3.659877061843872,0.546875
13,8,3.5784859657287598,0.640625
14,8,3.6868038177490234,0.515625
15,8,3.693197011947632,0.515625
16,8,3.716587543487549,0.5
17,8,3.6481289863586426,0.5625
18,8,3.7637135982513428,0.453125
19,8,3.6492950916290283,0.578125
20,8,3.7653229236602783,0.4375
21,8,3.8128273487091064,0.390625
22,8,3.7040038108825684,0.5
23,8,3.6914641857147217,0.53125
24,8,3.7859156131744385,0.4375
25,8,3.627203941345215,0.578125
26,8,3.639258623123169,0.578125
27,8,3.770190715789795,0.4375
28,8,3.758214235305786,0.453125
29,8,3.7371602058410645,0.46875
30,8,3.6901557445526123,0.515625
31,8,3.728209972381592,0.484375
32,8,3.6914780139923096,0.53125
33,8,3.747697114944458,0.453125
34,8,3.7770750522613525,0.453125
35,8,3.7576606273651123,0.46875
36,8,3.6023054122924805,0.609375
37,8,3.7390968799591064,0.46875
38,8,3.711674690246582,0.5
39,8,3.780379295349121,0.421875
40,8,3.6839771270751953,0.53125
41,8,3.7513716220855713,0.453125
42,8,3.6841588020324707,0.53125
43,8,3.788426160812378,0.40625
44,8,3.6597087383270264,0.546875
45,8,3.677363157272339,0.53125
46,8,3.7404189109802246,0.46875
47,8,3.691013813018799,0.546875
48,8,3.784968376159668,0.421875
49,8,3.7240593433380127,0.5
50,8,3.7711355686187744,0.453125
51,8,3.661881923675537,0.53125
52,8,3.6716105937957764,0.53125
53,8,3.7229082584381104,0.484375
54,8,3.7586703300476074,0.4375
55,8,3.730518102645874,0.46875
56,8,3.7003936767578125,0.5
57,8,3.7197978496551514,0.484375
58,8,3.7339565753936768,0.46875
59,8,3.685291290283203,0.515625
60,8,3.7112348079681396,0.5
61,8,3.7825915813446045,0.4375
62,8,3.7551486492156982,0.4375
63,8,3.6398427486419678,0.578125
64,8,3.6781229972839355,0.546875
65,8,3.6745033264160156,0.546875
66,8,3.6901235580444336,0.515625
67,8,3.727752685546875,0.46875
68,8,3.754244327545166,0.453125
69,8,3.718827724456787,0.484375
70,8,3.637303352355957,0.578125
71,8,3.6596572399139404,0.546875
72,8,3.77781343460083,0.421875
